Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.46,0.02,0.108%,725919157.0,United States,2004.0,57120,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$7.97,0.01,0.126%,434971963.0,United States,2018.0,541321,Consumer Durables,Specialty Chemicals
EOPS,Emles Alpha Opportunities ETF,$25.3593,-0.0709,-0.279%,,,2021.0,6020,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.77,0.16,0.678%,1186947914.0,,2005.0,109798,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$12.90,0.55,4.453%,691906851.0,United States,,307232,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$4.66,0.3,6.881%,0.0,United States,,1540,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$23.49,0.71,3.117%,361513754.0,United States,2009.0,8569,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.15,0.14,0.28%,,United States,,2266,,
EPAC,Enerpac Tool Group Corp. Common Stock,$22.49,-0.3,-1.316%,1353955664.0,United States,,129939,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$614.01,8.72,1.441%,34771671201.0,United States,2012.0,244957,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$39.41,-0.54,-1.352%,1798673622.0,United States,1999.0,242170,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$35.30,-0.52,-1.452%,1919023537.0,,,297862,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.52,0.09,0.42%,47029413517.0,United States,,7466083,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,497835750.0,United States,2021.0,351139,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.01,0.01,0.10%,0.0,United States,2021.0,7553,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.9199,-0.01,-1.075%,0.0,United States,2021.0,7765,,
EPIX,ESSA Pharma Inc. Common Stock,$8.58,0.42,5.147%,248893024.0,Canada,,222802,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.06,0.51,11.209%,169585657.0,United States,,367207,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$49.46,0.32,0.651%,3699790903.0,United States,1997.0,285172,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.72,0.1,0.39%,,United States,,11773,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.00,0.05,0.135%,,United States,,4136,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.7794,-0.0106,-0.041%,,United States,,5994,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$28.96,-0.13,-0.447%,3424703259.0,United States,2018.0,1649663,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.15,-0.02,-0.387%,121178903.0,United States,,32488,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.77,0.06,0.618%,337065000.0,,2021.0,100,,
EPZM,Epizyme Inc. Common Stock,$5.51,0.02,0.364%,563394839.0,United States,2013.0,454716,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$6.52,0.51,8.486%,191575895.0,United States,2018.0,65032,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.79,1.43,4.71%,456584702.0,United States,2015.0,65227,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.00,0.06,0.231%,3170449230.0,United States,,1297251,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.085,0.205,0.664%,,United States,,1200,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.82,0.0,0.00%,508185000.0,United States,2020.0,48493,,
EQH,Equitable Holdings Inc. Common Stock,$28.02,-0.13,-0.462%,11553324981.0,United States,2018.0,4008104,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.85,-0.04,-0.149%,,United States,,396525,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.258,0.058,0.23%,,United States,,42685,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.66,-0.01,-0.103%,265649517.0,,2021.0,59299,,
EQIX,Equinix Inc. Common Stock REIT,$848.20,-2.03,-0.239%,2378941451.0,United States,2000.0,392283,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$23.30,0.17,0.735%,75549180996.0,Norway,,1486837,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$3.91,-0.02,-0.509%,152676718.0,Singapore,2019.0,439109,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$80.70,0.08,0.099%,30218707096.0,United States,,1508368,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.34,-0.04,-1.681%,31632462.0,United States,,9341,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$18.39,-0.37,-1.972%,6951716704.0,United States,,6920187,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$7.04,0.05,0.715%,2115160467.0,Canada,,960791,,
ERAS,Erasca Inc. Common Stock,$21.09,1.38,7.002%,2556526953.0,United States,2021.0,513853,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.65,0.04,0.294%,383122726.0,United States,2003.0,112487,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.8083,-0.0117,-0.119%,422982938.0,United States,2020.0,1158,,
ERESU,East Resources Acquisition Company Unit,$10.0701,-0.0799,-0.787%,0.0,United States,2020.0,800,,
ERESW,East Resources Acquisition Company Warrant,$0.6479,0.0217,3.465%,0.0,United States,2020.0,24021,,
ERF,Enerplus Corporation Common Stock,$6.28,0.23,3.802%,1612390628.0,Canada,,2068556,,
ERH,Wells Fargo Utilities and High Income Fund,$13.85,-0.22,-1.564%,128546836.0,,2004.0,38097,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.02,0.04,0.364%,36740680000.0,Sweden,,5531313,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$182.91,-0.62,-0.338%,9564339756.0,United States,,96974,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.35,0.11,0.572%,1105897005.0,United States,2008.0,236333,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$15.30,0.03,0.196%,2815747373.0,Brazil,2000.0,1054822,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$17.20,-0.26,-1.489%,1520044427.0,,2021.0,23488,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$6.15,-0.24,-3.756%,170518264.0,France,2017.0,93447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$83.54,0.17,0.204%,28707957523.0,United States,,1065996,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.19,0.0424,0.322%,46325997.0,United States,,1685,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$18.49,0.34,1.873%,254170289.0,United States,,110558,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$76.28,-0.61,-0.793%,1987966033.0,United States,,240109,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$35.82,2.61,7.859%,200601277.0,Greece,,276049,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.9032,-0.0098,-1.073%,342250065.0,,2013.0,1779161,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$229.77,-1.08,-0.468%,4223208674.0,Bermuda,,99796,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.27,0.16,0.59%,0.0,Bermuda,,5563,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.59,-0.01,-0.034%,0.0,Bermuda,,8514,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$20.64,-0.12,-0.578%,5109802055.0,United States,2014.0,856331,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$144.88,-0.4,-0.275%,6404240169.0,Israel,,20681,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.71,0.0,0.00%,372549231.0,,2021.0,163,Finance,Business Services
ESNT,Essent Group Ltd. Common Shares,$43.49,-0.33,-0.753%,4865321108.0,,2013.0,411359,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.72,-0.21,-1.508%,37080125.0,United States,,2050,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$12.92,0.46,3.692%,365345210.0,United States,2013.0,712181,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$26.16,-0.22,-0.834%,204851217.0,United States,2017.0,34590,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.72,0.01,0.103%,1685565651.0,United States,2013.0,981875,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$323.66,2.2,0.684%,21049166928.0,United States,1994.0,325389,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.98,0.31,1.86%,178167438.0,United States,,791,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.19,0.0,0.00%,180398665.0,United States,2020.0,13543,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.4297,0.0097,2.31%,0.0,United States,2020.0,189377,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.79,0.46,4.453%,0.0,United States,2020.0,1581,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.1996,0.0148,8.009%,0.0,United States,2020.0,56712,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$70.87,0.34,0.482%,1682407947.0,Costa Rica,2018.0,31496,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$163.18,2.86,1.784%,14979238644.0,United States,2018.0,513508,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.02,-0.12,-1.474%,680831250.0,United States,,317272,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$10.08,-0.1,-0.982%,226310747.0,United States,,18401,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$8.85,0.12,1.375%,23938098544.0,United States,,17258820,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.08,0.08,0.32%,,United States,,13655,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.13,0.03,0.12%,,United States,,31324,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.20,0.02,0.079%,,United States,,18708,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,746760000.0,United States,2020.0,48603,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.019,0.009,0.09%,0.0,United States,2020.0,17922,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.74,0.0499,7.231%,0.0,United States,2020.0,25613,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.33,0.06,0.369%,449730045.0,United States,2005.0,54975,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$23.98,-0.19,-0.786%,605193212.0,United States,,345262,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.76,0.01,0.046%,1660292657.0,United States,2004.0,155288,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.87,0.05,0.186%,,United States,,706,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.06,0.12,1.097%,707518762.0,United States,2007.0,228442,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$154.59,-1.91,-1.22%,61619574000.0,Ireland,,1231870,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$20.28,0.38,1.91%,407380908.0,United States,2019.0,96366,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$32.80,-0.03,-0.091%,514344213.0,United States,2004.0,45403,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.82,-0.05,-1.027%,118572844.0,United States,2018.0,201325,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$107.98,-1.53,-1.397%,21699073065.0,United States,,1810092,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.14,-0.08,-0.868%,3953251080.0,,2018.0,1962975,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$220.59,2.93,1.346%,27921575650.0,United States,2015.0,1476604,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.57,0.12,3.478%,168897607.0,United States,2018.0,548210,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.25,0.08,0.495%,1595461823.0,United States,2005.0,273761,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.18,0.1,0.903%,1202564827.0,United States,2005.0,245628,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$11.61,0.09,0.781%,3936298669.0,,2020.0,1726145,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.38,0.01,0.045%,242877160.0,,2013.0,3899,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.24,-0.01,-0.07%,2164792938.0,United States,2006.0,297528,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$26.3824,0.0548,0.208%,,United States,2021.0,976,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.73,0.01,0.103%,130957286.0,United States,2020.0,2515,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.721,-0.0991,-12.084%,0.0,United States,2020.0,966,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.65,0.28,3.345%,1744514536.0,,2015.0,3082042,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.89,0.04,0.406%,178304338.0,United States,2021.0,46909,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.41,0.06,0.58%,0.0,United States,2021.0,831,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.26,0.11,9.565%,0.0,United States,2021.0,98434,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$51.82,-0.1,-0.193%,2332318654.0,United States,2015.0,43146,,
EVAX,Evaxion Biotech A/S American Depositary Share,$8.11,0.18,2.27%,155701197.0,Denmark,2021.0,22714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$161.92,2.84,1.785%,6215376760.0,United States,2016.0,307535,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$37.12,-0.62,-1.643%,202545577.0,United States,,6380,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.91,0.1,1.468%,589845775.0,United States,2000.0,420580,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$16.01,-0.55,-3.321%,3127342728.0,United States,2021.0,350354,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$20.53,-0.13,-0.629%,596936870.0,United States,2018.0,167215,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.84,-0.02,-0.292%,119948401.0,United States,1998.0,32113,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.7621,-0.0202,-2.582%,118284364.0,United States,2014.0,2358304,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.69,-0.04,-0.291%,244785359.0,United States,2005.0,161303,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.85,0.0,0.00%,115770203.0,Israel,,181578,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$7.83,0.55,7.555%,2071322909.0,United States,,4820549,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.66,0.1054,6.78%,0.0,United States,,246231,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$25.80,0.13,0.506%,2251508518.0,United States,2015.0,401808,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$25.16,0.15,0.60%,308925324.0,United States,,11639,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.93,-0.03,-1.014%,43395234.0,China,,32054,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$7.17,-0.02,-0.278%,382865754.0,United States,2018.0,185502,Consumer Durables,Specialty Chemicals
