,author,grade,comment
1059,徐偉鋅,4,劍湖山世界位於雲林縣古坑鄉永光村，於西元1990年開幕，是中南部最具規模的旅遊據點，佔地約為60公頃，除了原本的主題樂園以外，並在西元2002年增建了劍湖山王子大飯店以及劍湖山園外園，成為全台灣著名的主題複合式遊樂園，劍湖山世界並於2012年新增摩爾莊園主題玩樂館，2013年完成小威の海盜村和驚悚電影院，讓遊客來到劍湖山世界水陸都能玩得最盡興。
1060,陳羿縈,5,玩遊樂設施的同時還可以跟朋友視訊呢！遠傳的訊號超棒！
1061,張家銘,5,帶小孩放電好地方
1062,Potsun Chou,4,早上玩陸上設施，下午玩水超讚。
1063,陳玉庭,3,去了以後裡面有傳說中的滷味還會唱歌給你聽
1064,Jerry Chiu,5,疫情優惠出遊 小朋友免費 大人500水陸都能用 一天時間很夠玩
1065,Andi,4,排隊入場規劃很差，設備有在維護但是還是逐漸老舊
1066,林凡砡,5,設施偏老舊 但蠻好玩
1067,金沅寶旅遊旗艦鐵皮豪華舞台車,3,很好玩的地方適合小孩大人同樂
1068,Paul Lin,5,美好的回憶
1069,黃宏仁,4,風光明睸，空氣新鮮
1070,xiu lin,5,只能說此樂園是會讓我一來再來的地方👍👍
1071,John Hsu,4,遊樂區09：30才開始，注意說時間
1072,14蔡威弘,4,之前戶外教學有去過 跟朋友去吃餐點 感覺還不錯 非常非常推薦大家來玩
1073,凱爾櫻,4,缺點是要走一段山路才到有遊樂設施。
1074,葉怡欣,5,好玩而且因為疫情關係19歲以下入園不用錢！
1075,蘇耑仁,5,環境幽靜  遊樂設施好玩刺激
1076,Rou Pei,5,從小到大的回憶，G5好好玩，遠傳5G就是快
1077,Pola.w,5,❤️LPURB❤️ ⬅️⬅️ 可以用此折扣碼趁現在有券用Gomaji券來玩超划算..比現場買票優惠…謝謝您輸入我們一起省錢感恩的心…❤️ ⋯⋯更多❤️LPURB❤️ ⬅️⬅️ 可以用此折扣碼趁現在有券用Gomaji券來玩超划算..比現場買票優惠…謝謝您輸入我們一起省錢感恩的心…❤️下載 GOMAJI  開APP 折扣120元！1. 到「賺取點數」2.「輸入優惠碼」輸入  ➡️【LPURB 】 可以賺120...票券即買即用…，來到現場去兌換成實體票就好，很值回票價
1078,謝HSIEH HSIU,5,越來越少人來了
1079,吳棋閎,5,水陸都好玩 大朋友刺激 小朋友開心
1080,杜東蔚,4,快來吃魯味～(台語)
1081,黃柄源,2,會碰觸到遊客的水，居然是黃的.......
1082,SHUFEI WANG,2,設備老舊維護不佳以前有山坡列車，非常具有代表性不知道為什麼要拆除？改成了無新意的手扶梯
1083,吳桐妹,5,超讚又刺激的G5還有雲霄飛車，空地又大，值得全家大小一同去玩的地方
1084,雨小妞,1,已經變得完全不好玩了，東西超少，什麼都沒開放，無言。
1085,小愉兒,3,鬼屋好玩~但遊樂園中設施偏少
1086,簡多多,4,設備有些老舊感，其它還不錯。
1087,robert Lai,1,小朋友可以玩的東西愈來愈少，自費的東西卻很多，用餐價格偏高但品質實在是不行，整體感覺不是很OK。
1088,黃國華,2,小客車停車費居然要120元，公道自在人心！
1089,陳建志,4,大多為刺激性遊樂設施，不適合年紀大的人
1090,尤鈺霖,5,這個暑期19歲以下免費真的幫省了一筆
1091,Yuen Hsu,4,早上太陽很大，下午下大雨蒙古極限特技很好看
1092,孟孟,5,每項遊樂設施都不用排太久，很有趣
1093,I-TENG CHENG,4,溜小朋友的好地方，水上設施不錯，陸地的設備有點老舊
1094,Ping-Chuang Ku,4,現在去根本不用排隊，園區內販售的飲食不算太貴
1095,淑芬鄭,1,暑假人太多排隊排很久只玩到兩三個
1096,陳明莉,4,票價可能是眾多遊樂園中相對便宜的。 Ku食代的餐飲不推薦。
1097,L Music,5,找回兒童樂趣的樂園。
1098,劉育寧,5,G5以及擎天飛梭超讚，鬼屋……
1099,Stoneking Wang,3,設備和裝置都老舊掉漆。。感覺扣分不少
1100,陳芃嘉,5,擎天飛梭刺激
1101,陳毓奇,5,雖然是了舊點的樂園，但還是好玩呀尤其溜小孩區，還是全冷氣
1102,lin Vivian,5,服務人員態度親切  雖然設備老舊  還是給5顆星
1103,Kelly Hung,3,小朋友玩的很開心，但咕咕列車排隊很久小朋友不耐煩。
1104,sword swordcloud,2,不推薦，真的老舊，很多也沒有開。帶小孩去就在最裡面的孩童區玩，這樣相當貴非常多，
1105,Chester Chang,4,水/陸小孩玩的盡興，值得一去~
1106,Lan Kris,4,小時候的回憶～
1107,林俊惠,5,G5時速110刺激又好玩
1108,Mi Ni,5,銷售快樂和回憶的好地方，水世界好玩！
1109,stacey cheung,5,水路一起玩超讚的~覺得時間不夠用啊！
1110,王泰權,5,好玩，水路都有，門票也沒有多加價
1111,Neil Sun,5,暑假19歲以下免費，大人小孩都開心
1112,曾國書,3,水樂園人造浪不錯 但遊樂區餐飲真的不便宜
1113,Taylorlin321,4,最近去感覺設備都有些老舊了，除了G5和衝瘋飛車感覺有在保養和維護以外，其他的要馬掉漆要馬工作人員直接跟你說「因為這台很老舊了，等等可能玩到一半會直接停掉」而且這句話是在安全桿放下來的時候才說的，乾！這台是會把人倒過來的欸，嚇誰啊！？...... ⋯⋯更多最近去感覺設備都有些老舊了，除了G5和衝瘋飛車感覺有在保養和維護以外，其他的要馬掉漆要馬工作人員直接跟你說「因為這台很老舊了，等等可能玩到一半會直接停掉」而且這句話是在安全桿放下來的時候才說的，乾！這台是會把人倒過來的欸，嚇誰啊！？......裡面的價錢也是遊樂園價（你懂的），所以我覺得跟六福村啊、義大啊這些比起來，真的比較不值得，而且沒有我最愛的軌道鬼屋，害我被同學拉去驚嚇列車（我以為是軌道的，結果是要步行！！）鬼屋搭配前面的預告片真的還蠻嚇人。
1114,林映辰,5,好玩暑假小孩不用門票，讚！😀
1115,lin,5,提供多項社施遊玩
1116,Rick劉宗,5,超刺激的飛天潛艇，讓人差點靈魂肉體分離的設施
1117,陳胤志,5,有路上跟水上樂園，小朋友玩的很開心！
1118,張Sara莎拉,5,海陸一票到底，不定時有優惠價
1119,ucky L,5,直接跳摩天輪
1120,為什麼不要,5,設備好玩  舞台表演讚
1121,陳寅賢,3,設施有點老舊
1122,柏村陳,3,超多人，新的鬼屋距離有點短
1123,Rogélio Li,5,每個工作人員都很親切👏👍
1124,方亦毅（大瑋）,4,遮陽避雨的休息空間太少
1125,張書銓,4,車聚來玩，風景不錯，就是入口太遠...
1126,shy yeh,5,水樂園好好玩#這裡遠傳5G訊號很好
1127,龔儒堅,5,小孩玩的很開心
1128,丁小苑,5,好久沒有來了，這裡還不錯！員工很親切
1129,張芮綺,4,覺得設施好像比較舊 但很好玩 摩天輪車廂很霧
1130,蘇蘇,3,感覺弱了跟上次來ㄉ時候似乎差很多
1131,顏jessie,4,趁沒有很多人的時候趕快來！真的很好玩
1132,Vincent Chen,3,動線太爛 水上樂園工作人員口氣很差
1133,楊仁順,5,親子好去處
1134,張小琳,2,票價與網路公佈不一樣，越晚到達票價越高；傍晚5:20所有的遊戲設施全部停止，連一位員工都看不到，本想吃個晚餐也……。不過業者應該也有他的困難點吧……
1135,高筱鈞,5,睽違10年終於再次踏入劍湖山世界👍
1136,G G,5,滷味好吃😋
1137,lam Wang,4,服務人員很親切，很幽默，跟遊客互動很好。
1138,Mason Shiao,5,親子，親朋好友同樂的好地方
1139,謝Robin,5,遠傳電信在劍湖山訊號良好*･゜ﾟ･*:.｡..｡.:*･'(*ﾟ▽ﾟ*)'･*:.｡. .｡.:*･゜ﾟ･*
1140,Roger Yen,3,大半設備都停頓了
1141,銘哲,4,舊設施漸漸拆除但都沒在新增大型設施，最新的「驚嚇列車」部份造景也是拿以前的「鬼塢」重新拼湊而已，十年來沒什麼變化遊客也跟著越來越少，讓人只覺得可惜
1142,Ray Hsu,4,G5和沖瘋飛車很刺激
1143,C.C CHEN,5,隔了10年再訪劍湖山，明顯感覺的到劍湖山的進步，設備跟六福村相比不會有那種成舊感，且有規劃免費的蒙古特技團表演大約40分鐘，很精彩大概可以待5小時吧！去之前可以上網找找優惠券，蝦皮就有兩人999的可以兌換
1144,楊奇達,4,可以玩水樂園，有大波浪，很有趣
1145,陳建銘,5,好玩，不過下午開始下大雨，有點掃興
1146,蕭家儒,3,還不錯！雖然食物普通！水上的也不錯玩
1147,蘇艷文,5,園區有免費的遊園服務車方便行動不便的人搭乘
1148,蘇禮妙,4,好玩，而且一天可以恰好填滿
1149,吳明輝,1,摩天輪餐廳裡的龍蝦拉麵根本就是個大地雷。
1150,林正發,4,跨年看煙火非常棒
1151,劉俊宏,1,【缺】搭乘狂瘋飛碟沒轉一直蕩，蕩到噁心想吐，服務人員竟然沒發現不知在幹嘛，如有緊急狀況該如何立即應變。【缺】搭乘狂瘋飛碟服務人員在控制室廣播叫我們把安全桿往下壓，竟然沒上來檢查就直接啟動設施，非常誇張。【缺】一個人去劍湖山玩水都沒辦法玩龍捲風及大碗公，有跟服務人員反應說我只有一個人，服務人員竟然跟我回應自己想辦法； ⋯⋯更多【缺】搭乘狂瘋飛碟沒轉一直蕩，蕩到噁心想吐，服務人員竟然沒發現不知在幹嘛，如有緊急狀況該如何立即應變。【缺】搭乘狂瘋飛碟服務人員在控制室廣播叫我們把安全桿往下壓，竟然沒上來檢查就直接啟動設施，非常誇張。【缺】一個人去劍湖山玩水都沒辦法玩龍捲風及大碗公，有跟服務人員反應說我只有一個人，服務人員竟然跟我回應自己想辦法； 我去六福村水世界我也是只有一個人（而且我在六福村上高台的時候服務人員會跟您確認說您確定只有一個人嗎，沒關係我可以找人陪你玩，服務超好的，不會像劍湖山一個人上去服務人員直接跟你說一個人不能玩)【缺】擎天飛梭設施的安全帶，有的都已經有歷史鬚鬚的沒換新，假設:設施運轉中有沒有辦法承受如果安全桿鬆脫時承受瞬間的拉力，保證顧客的安全。【缺】衝鋒飛車的照相機每次去都是故障的，想要有紀念的相片都沒有。【缺】下午15:00售票口旁的手扶梯還是往上的，要離園行動不便的及娃娃車的遊客沒有明確指引動線，也沒見服務人員。結論: 服務竟是如此再便宜的票價…（假日，水陸每項設施幾乎都不用排隊，可想而知）要好好檢討
1152,蔡宗岳,2,動線不好，老舊。
1153,F Crazy,4,平日去沒什麼人，所以都不用等排隊。
1154,李育儒,4,遊樂設施多元，加上水上樂園，消暑又好玩
1155,jason duh,4,可玩上一整天。劍湖山裡面大概可以區分成五個區域，分別是 摩天樂園、兒童王國、小威的海盜村、小威的海盜村水樂園、表演秀區。建議可以先到第一站「彩虹劇場」看秀，演出長度大概40 ⋯⋯更多可玩上一整天。劍湖山裡面大概可以區分成五個區域，分別是 摩天樂園、兒童王國、小威的海盜村、小威的海盜村水樂園、表演秀區。建議可以先到第一站「彩虹劇場」看秀，演出長度大概40 分鐘，內容非常緊湊精彩。還有「叢林溜滑梯」，這個溜滑梯共有66公尺，是目前全亞洲最長的溜滑梯，可以體驗看看！「驚嚇列車」，這個設施是以列車為主題打造出8個不同的驚嚇場景車廂，而且使用了AR投影技術，不需要戴上特殊眼鏡就可以體驗，感覺更真實！當然也不可錯過的是全台海拔最高的摩天輪【劍湖山彩虹摩天輪】喔！這個摩天輪在古坑好多地方都可以遠遠的看到呢！ 另外「5D冒險劇院」是透過VR還有3D的技術，可以帶著你身歷其境到有恐龍的侏儸紀時期！
1156,蔣承叡,5,只能用好玩來形容
1157,曾志明,4,"建議來這裡玩玩就好,吃的部分還是在外面吃會比較好"
1158,陳立奇,5,不錯的地方，溜小孩很好溜
1159,杏仁茶,4,跨年在這，不人擠人
1160,邱岱鋒,5,跨年天人多到爆，VR遊戲玩不到
1161,吳秀貞,4,👍👍👍
1162,蔣永傑,4,老飯店了！設備有點老舊，清潔度不足，吃的普通
1163,楊宸禎,3,設施有點老舊，只有水世界好玩
1164,嚴偉達,3,觀光遊樂區的餐飲比市面上貴都可接受，在品質上不要說要提昇多好 但至少要一樣吧！買了奶瓶造型的珍珠奶茶，它看起來像奶茶 喝起來只知道這不是水 是某種飲料 很無言
1165,鄰居又爬山,4,有點沒落的樣子，但還是蠻有趣的👌🏻
1166,彭敬程,1,馬的 我頭好暈
1167,Regina Hsieh,5,設施很好玩、刺激，園區設備不錯，值得一來…
1168,Caleb Chang,4,和六福村、九族文化村並列稱「三、六、九」遊樂園。
1169,邱俊儒（忠輝輪業）,4,玩的那天是假日...好幾樣設施都沒有開啟不知道是不是遊客變少的關係🤔🤔但是其他的還是覺得不錯玩😀😀
1170,0963905891 a,5,劍湖山真美麗好棒噢！
1171,王翊禧,5,好玩！衝鋒飛車超刺激
1172,廖志玲,4,劍湖山世界是臺灣知名遊樂園，位於雲林縣古坑鄉永光村劍湖附近，綜合「休閒、遊樂、文化、科技」四大功能。全園佔地面積60多公頃，主要大型熱門活動常見為痛車，為嘉義耐斯企業旗下之大型遊樂園。和義大世界、六福村、九族文化村並稱臺灣遊樂園的「一三六九」。
1173,Sam Li,4,好玩活動多，但裡面賣的東西都好貴
1174,又銘紀,3,還不錯，但有小黑蚊，要帶防蚊液
1175,劉展睿,5,紀念品店有鬼滅的周邊 我好開心🤗🤗🤗
1176,Ching Hedy,5,小孩很喜歡裡面快速旋轉的遊戲設施，我比較喜好寶藏列車，慢速行駛視野觀賞心悅目。彩虹劇場的蒙古團表演很精彩，印象深刻裡面一個很瘦很年輕的女孩，整場表演都是笑容滿面，可以感受到女孩對表演的熱情，她的笑容很溫暖，很感動看到這個團隊精讚演出。
1177,謝雅玲,1,服務人員超不友善的（球池、木馬）
1178,M H,5,大人可以當散步運動
1179,豆荳媽的日常,4,主題遊樂園，親子遊玩的好去處
1180,鄭品蓁,5,小朋友的快樂天堂，3天2夜剛剛好，美中不足的是晚餐自助餐廳，2天菜色一模一樣。嚇到
1181,楊忠諺,4,還不錯
1182,邱羚艷,5,好的開始時間是否有一個月中午的確認為是否有一個月中午的士林大哥
